'Is blue installed?'			'3 - Click Microsoft Whiteboard.\nClick Microsoft Whiteboard. It should the first app in the list of results. Look for a blue tile with an icon of a whiteboard and a pencil inside.'			None
'Is blue installed?'			"4 - Click the blue Get button.\nClick the blue Get button. It's at the top-right corner of the window. This downloads and installs the app on your PC. When the download is complete, Microsoft Whiteboard will be added to the Start menu."			True
'Is blue installed?'			"5 - Launch the app.\nLaunch the app.  If you're still in the Microsoft Store, click the blue Launch button at the top-right corner to open the app. Otherwise, open the Start menu and click Microsoft Whiteboard in the app list.\n- You may have to accept an agreement the first time you open the app."			None
'Is blue installed?'			"6 - Sign in with your Microsoft account.\nSign in with your Microsoft account. If you're already logged in to Windows with your Microsoft account, you can skip this step. If not, click the grey circle with a white outline of a person at the top-right corner and follow the on-screen instructions to sign in."			None
'Is window 10 installed?'			'0 - Disabling One Core on the Pentium G3258'			None
'Is window 10 installed?'			'1 - Before installing Windows 10, go to your UEFI_BIOS.\nBefore installing Windows 10, go to your UEFI/BIOS. Make your way to the overclocking section (varies for each motherboard manufacturer). Once there, you will need to (as ludicrous as it may sound) disable one of the two cores. Follow UEFI/BIOs instructions to do so.'			None
'Is window 10 installed?'			'2 - Install and boot your Windows 10\nInstall and boot your Windows 10. This should work fine, but one massive issue still reigns. Due to an ill-informed update by Microsoft, you will be unable to overclock your Pentium G3258 again, unless you complete this method first.'			True
'Is window 10 installed?'			'3 - Navigate to\xa0C:\\Windows\\System32\nNavigate to\xa0C:\\Windows\\System32.'			None
'Is window 10 installed?'			'4 - Locate the file named\xa0\'mcupdate_GenuineIntel.dll\'.\nLocate the file named\xa0\'mcupdate_GenuineIntel.dll\'.\n- When you try deleting this file, access will be denied. To bypass these little hiccup, gain permission to have access to this file with the steps in How to Delete Files That Cannot Be Deleted or How to Delete a File or Folder Showing Error "Access Is Denied". Once you have deleted/renamed this file, you are set to go.'			None
'Is window 10 installed?'			'5 - Head over to the UEFI_BIOS once again.\nHead over to the UEFI/BIOS once again. Reverse any changes you had previously made'			None
'Is window 10 installed?'			"6 - Once you've finished all your changes, Windows 10 should boot without any issues.\nOnce you've finished all your changes, Windows 10 should boot without any issues."			None
